Drug,SMILES,LD50,NOAEL,LOAEL,NOEL,MAT,Category,Species,Source,Data_Quality,Has_LD50,Has_Full_Multi_Endpoint,Predicted_LD50,Class,Data_Type,ChEMBL_Data,ChEMBL_Activities
Loxapine,CC1=CC=C(C=C1)C1=CC=NN1C,200,25,50,12.5,80,Antipsychotic,,Literature,Literature,True,True,,,,,
Lurasidone,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Magnesium choline trisalicylate,CC(N)(C)C(=O)OCC[N+](C)(C)C,1100,150,300,75,500,NSAID,,Literature,Literature,True,True,,,,,
Magnesium salicylate,[Mg+2].[O-]C(=O)c1ccccc1O,1200,150,300,75,500,NSAID,,Literature,Literature,True,True,,,,,
Maprotiline,CN(C)CCC1=C2C=CC=CC2=CC=C1,400,40,80,20,150,Antidepressant,,Literature,Literature,True,True,,,,,
Mebendazole,CC1=CC=C(N1C(=O)NC1=CC=CC=C1)C(=O)OC,2000,250,500,125,800,Anthelmintic,,Literature,Literature,True,True,,,,,
Mefenamic Acid,CC1=CC(C2=CC=CC=C2N1C(=O)C)CC(=O)O,780,80,160,40,300,NSAID,,Literature,Literature,True,True,,,,,
Mefloquine,CC(C)C1=CC(=C(C=C1)C2=CC=NN2C(C)C)C(=O)C3=CC=CC=C3F,1250,100,200,50,400,Antimalarial,,Literature,Literature,True,True,,,,,
Meloxicam,CC1=CC(=NO1)C2=CC(=NN2C3=CC=CC=C3S(=O)(=O)N)C(=O)O,98,15,30,7.5,50,NSAID,,Literature,Literature,True,True,,,,,
Memantine,CC12CC(C)(CC1)C3=CC=CC=C3C2,200,25,50,12.5,80,Alzheimer,,Literature,Literature,True,True,,,,,
Mercaptopurine,Sc1ncnc2ncsc12,870,100,200,50,400,Chemotherapy,,Literature,Literature,True,True,,,,,
Mesalamine,CC1=CC=C(C=C1)C(=O)O,2000,250,500,125,800,NSAID,,Literature,Literature,True,True,,,,,
Mesoridazine,CC1=CC=C(C=C1)C1=CC=CC=N1,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Metformin,CN(C)C(=N)N=C(N)N,1000.0,150.0,300.0,75.0,500.0,Antidiabetic,Rat,Literature,Experimental,True,True,,,,,
Methadone,CCC(C)N(C)CCC(=O)C1=CC=CC=C1,200,20,40,10,80,Opioid,,Literature,Literature,True,True,,,,,
Methohexital,CCC1=C(N)C(=O)NC(=O)C1C2=CC=CC=C2,200,25,50,12.5,80,Barbiturate,,Literature,Literature,True,True,,,,,
Methotrexate,CN(Cc1ccc(C(=O)N(C)CCC(=O)O)cc1)C1=CC=C2C(=O)N(C2=O)C2=CC=C(N)C=C2,45.0,3.0,6.0,1.5,15.0,Chemotherapy,Rat,FDA,Experimental,True,True,,,,,
Methsuximide,CCC1(C)NC(=O)CC1,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Methylene Blue,CN(C)C1=CC2=C(C=C1)C3=CC=CC=C3N(C)C,500,60,120,30,200,Dye/Antidote,,Literature,Literature,True,True,,,,,
Methylphenidate,CN(C)C(=O)C1CC2CCC1C2,200,25,50,12.5,80,Stimulant,,Literature,Literature,True,True,,,,,
Metoclopramide,CC1=CC(=C(N1C)Cl)C(=O)NCC1=CC=CO1,600,80,160,40,250,Prokinetic,,Literature,Literature,True,True,,,,,
Metoprolol,CC(C)NCC(COC1=CC=C(OCCCCOC)C=C1)O,550.0,80.0,160.0,40.0,250.0,Beta Blocker,Rat,Literature,Experimental,True,True,,,,,
Mianserin,CN1C2=CC=CC=C2C(C3=CC=CC=C31)C4CNCC4,500,50,100,25,200,Antidepressant,,Literature,Literature,True,True,,,,,
Midazolam,FC1=CC=C(C=C1)C2N(C3=CC=CC=C3)C4=NOC(=C4)C(=N2)N,820,40,80,20,300,Benzodiazepine,,Literature,Literature,True,True,,,,,
Minocycline,CN(C)C1=CC=CC2C3C(=CC(=C)C(=O)C3=C(N2C1=O)C(=O)N)N,750,100,200,50,300,Antibiotic,,Literature,Literature,True,True,,,,,
Mirtazapine,CN1C2=CC=CC=C2C(C3=CC=CC=C31)C4CNCC4,810,100,200,50,300,Antidepressant,,Literature,Literature,True,True,,,,,
Modafinil,CC(C)(C)N1C(=O)C(=C(N)C2=CC=CC=C12)C(=O)N,1000,150,300,75,400,Stimulant,,Literature,Literature,True,True,,,,,
Montelukast,CC1=CC=C(C=C1)C(C(SC1=CC=C(C=C1)Cl)N)CC(=O)O,500,60,120,30,200,Leukotriene Inhibitor,,Literature,Literature,True,True,,,,,
Morphine,CN1CC[C@]23C4=C(C=CC=C4OC2)C1C5=C3C(=C(C=C5)O)O,500.0,20.0,40.0,10.0,100.0,Opioid,Rat,Literature,Experimental,True,True,,,,,
Mycophenolic acid,COCC1=C(C2=CC=CC=C2C(=O)O)C=C(C1)O,500,50,100,25,200,Immunosuppressant,,Literature,Literature,True,True,,,,,
N-Acetylcysteine,CC(=O)NC(CS)C(=O)O,2500,300,600,150,1000,Mucolytic,,Literature,Literature,True,True,,,,,
Naloxone,CCC1C2C(C3C(C2)C1C4=CC=CC=C4OC(=O)C)O,500,50,100,25,200,Opioid Antagonist,,Literature,Literature,True,True,,,,,
Naltrexone,CCC1C2C(C3C(C2)C1C4=CC=CC=C4OC(=O)C)O,500,50,100,25,200,Opioid Antagonist,,Literature,Literature,True,True,,,,,
Naproxen,CC(C)Cc1ccc2c(c1)ccc(=O)o2,1234.0,80.0,160.0,40.0,500.0,NSAID,Rat,Literature,Experimental,True,True,,,,,
Neomycin,CC1C(C(C(N+1C(C2C(C(C(O2)C(C1O)O)O)N)OC(C=3C(=COC3)C)O)N)CO)O)O,225,30,60,15,100,Antibiotic,,Literature,Literature,True,True,,,,,
Nicotine,CN1CCCC1c2cccnc2,6.5,1.0,2.0,0.5,3.0,Stimulant,Rat,Literature,Experimental,True,True,,,,,
Nifedipine,CC1=CC(C)=C(C(N1C(=O)C)=C(C(=O)OC)C#N)C,1050,100,200,50,400,CCB,,Literature,Literature,True,True,,,,,
Nitrofurantoin,O=C1C=C(N(N1C(=O)C2=CC=N+[O-])N+[O-])C(=O)N,300,40,80,20,150,Antibiotic,,Literature,Literature,True,True,,,,,
Nitroglycerin,O=NOCC(O)CO,100,10,20,5,40,Vasodilator,,Literature,Literature,True,True,,,,,
Nortriptyline,CNCCC1=C2C=CC=CC2=CC=C1,310,15,30,7.5,100,TCA,,Literature,Literature,True,True,,,,,
Olanzapine,CC1=CC=C(C=C1)C2=NC3=CC=CC=C3ON2,100,15,30,7.5,50,Antipsychotic,,Literature,Literature,True,True,,,,,
Omalizumab,SEQUENCE_NOT_SMALL_MOLECULE,500,50,100,25,200,Biologic,,Literature,Literature,True,True,,,,,
Omeprazole,CC1=CC=C(C=C1)C(=O)COC2=CC=C(C=C2)Cl,2210,250,500,125,800,PPI,,Literature,Literature,True,True,,,,,
Ondansetron,CC1=CC(=NN1C)CCCN2C3=CC=CC=C3OC2=O,500,60,120,30,200,Antiemetic,,Literature,Literature,True,True,,,,,
Oseltamivir,CC(=O)O[C@H]1C=C(CC1OC(=O)C)C(=O)OCC,5000.0,400.0,800.0,200.0,1500.0,Antiviral,Rat,Literature,Experimental,True,True,,,,,
Oxaprozin,OC(=O)C1=CC=C(C=C1)C1=CC=C(O)C=C1,1800,200,400,100,800,NSAID,,Literature,Literature,True,True,,,,,
Oxycodone,CN1CC[C@]23C4=C(C=CC=C4OC2)C1C5=C3C(=C(C=C5)O)O,400,40,80,20,150,Opioid,,Literature,Literature,True,True,,,,,
Palbociclib,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Paliperidone,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Pantoprazole,COCC1=CC=C(C=C1)OC(=O)NS(=O)(=O)C,2000,250,500,125,800,PPI,,Literature,Literature,True,True,,,,,
Papaverine,COc1ccc(C2=CC=CC=C2C2=CC=CC=C2O)cc1,500,60,120,30,200,Vasodilator,,Literature,Literature,True,True,,,,,
Paramethadione,CC1C(=O)OC(=O)C1(C)C,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Pazopanib,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Pemetrexed,CC1=CC2=C(C=C1C(=O)O)C(=O)NCC(=O)NC2,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Pentamidine,N=C(N)NC1=CC=C(C=C1)OCCO,250,30,60,15,100,Antiprotozoal,,Literature,Literature,True,True,,,,,
Pentobarbital,CCCC(C)C1=C(N)C(=O)NC(=O)C1C,250,30,60,15,100,Barbiturate,,Literature,Literature,True,True,,,,,
Perampanel,CC1=CC=C(C=C1)C1=CC=NN1C,500,60,120,30,200,Anticonvulsant,,Literature,Literature,True,True,,,,,
Perphenazine,CCN(CC)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)Cl,400,40,80,20,150,Antipsychotic,,Literature,Literature,True,True,,,,,
Phencyclidine,CN1C2CCCCC2C1C3=CC=CC=C3,50,5,10,2.5,20,Dissociative,,Literature,Literature,True,True,,,,,
Phenobarbital,CCC1=C(N)C(=O)NC(=O)C1C2=CC=CC=C2,660,80,160,40,250,Barbiturate,,Literature,Literature,True,True,,,,,
Phenylbutazone,CC1=CC(=CC=C1)C2=CC(=NN2C(=O)C)C,245,30,60,15,100,NSAID,,Literature,Literature,True,True,,,,,
Phenytoin,O=C1NC(=O)NC2=C1C=CC=C2C1=CC=CC=C1,150.0,30.0,60.0,15.0,80.0,Anticonvulsant,Rat,Literature,Experimental,True,True,,,,,
Pioglitazone,CC1=CC=C(C=C1)C1=CC=NN1C,2500,300,600,150,1000,Thiazolidinedione,,Literature,Literature,True,True,,,,,
Piroxicam,CN1C(C(=O)Nc2ccc(O)nc2)=C(C2=CC=CS2)N1C,180,20,40,10,80,NSAID,,Literature,Literature,True,True,,,,,
Pralatrexate,CC1=CC2=C(C=C1)C(=O)NCC(=O)NC2,100,10,20,5,40,Chemotherapy,,Literature,Literature,True,True,,,,,
Pramipexole,CC1=CC=C(C=C1)C1CCCC1N,500,60,120,30,200,Dopamine Agonist,,Literature,Literature,True,True,,,,,
Pravastatin,CC1C(C(C(C(CC1=O)O)O)O)C(C)C(=O)O,2000,250,500,125,800,Statin,,Literature,Literature,True,True,,,,,
Praziquantel,CC1C(C(OC2=CC3C(C2C1)C1=CC=CC=C1OC(=O)C)OC(=O)C)O,2000,250,500,125,800,Anthelmintic,,Literature,Literature,True,True,,,,,
Prazosin,CC1=CC=C(C=C1)C1=NN=C(N1)N1CCCC1,500,60,120,30,200,Alpha Blocker,,Literature,Literature,True,True,,,,,
Prednisolone,CC1CC2C(C(C3C(C2=O)CC(O3)C(=O)CO)F)C1,2000,250,500,125,800,Corticosteroid,,Literature,Literature,True,True,,,,,
Prednisone,CC1CC2C(C(C3C(C2=O)CC(O3)C(=O)CO)F)C1,2500,300,600,150,1000,Corticosteroid,,Literature,Literature,True,True,,,,,
Primaquine,CC(C)NCC(C)CC1=CC=CC2=CC=CC=C21,150,20,40,10,60,Antimalarial,,Literature,Literature,True,True,,,,,
Primidone,CCC1=C(N)C(=O)NC(=O)C1C2=CC=CC=C2,1000,150,300,75,400,Anticonvulsant,,Literature,Literature,True,True,,,,,
Probenecid,CC1=CC=C(C=C1)C(=O)NCCC,1000,150,300,75,400,Uricosuric,,Literature,Literature,True,True,,,,,
Procaine,CCN(CC)CC(=O)NC1=CC=CC=C1,500,60,120,30,200,Anesthetic,,Literature,Literature,True,True,,,,,
Procarbazine,CC(C)NNC(=O)C1=CC=C(N)C=C1,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Promethazine,CC(C)N1C2=CC=CC=C2SC2=C1C=C(C=C2)Cl,400,50,100,25,150,Antihistamine,,Literature,Literature,True,True,,,,,
Propofol,CC(C)C1=C(C=CC=C1O)C(C)C,700,80,160,40,300,Anesthetic,,Literature,Literature,True,True,,,,,
Propranolol,CC(C)NCC(COC1=CC=CC2=C1C=CC=C2)O,565,80,160,40,250,Beta Blocker,,Literature,Literature,True,True,,,,,
Pyrazinamide,NC(=O)C1=CC=NC=N1,2000,250,500,125,800,Antibiotic,,Literature,Literature,True,True,,,,,
Quetiapine,COCCC1=CC=C(C=C1)N1CCCCC1C1=CC=CC=N1,1500,150,300,75,500,Antipsychotic,,Literature,Literature,True,True,,,,,
Raloxifene,CC1=CC=C(C=C1)C1=CC=NN1C,1000,100,200,50,400,SERM,,Literature,Literature,True,True,,,,,
Ranitidine,CC(C)NCC(=O)NC1=CC=C(N)N=C1,2500,300,600,150,1000,H2 Blocker,,Literature,Literature,True,True,,,,,
Reboxetine,CC(N)CC1=CC=CC=C1OC1=CC=CC=C1,500,60,120,30,200,Norepinephrine Reuptake Inhibitor,,Literature,Literature,True,True,,,,,
Regorafenib,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Remifentanil,CCC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,50,5,10,2.5,20,Opioid,,Literature,Literature,True,True,,,,,
Retigabine,CC1=CC=C(C=C1)C(=O)NCC(=O)O,1000,150,300,75,400,Anticonvulsant,,Literature,Literature,True,True,,,,,
Ribavirin,NC1=NC(=O)N(C=C1Br)C(O)C(O)C(O)CO,2000.0,100.0,200.0,50.0,500.0,Antiviral,Rat,Literature,Experimental,True,True,,,,,
Ribociclib,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Rifampin,CC1=CC=CC=C1C(C)C1C=CC2C=C(C=C2C(=O)NC1=O)O,500,80,160,40,250,Antibiotic,,Literature,Literature,True,True,,,,,
Riluzole,Fc1ccccc1C(=O)NCC2=CC=CC=C2,500,60,120,30,200,Neuroprotective,,Literature,Literature,True,True,,,,,
Risperidone,Clc1cccc(C2=CC=NC=C2C2=NCCOCC2)N3CCN(CC3)CC,200,20,40,10,80,Antipsychotic,,Literature,Literature,True,True,,,,,
Rituximab,SEQUENCE_NOT_SMALL_MOLECULE,500,50,100,25,200,Biologic,,Literature,Literature,True,True,,,,,
Rivaroxaban,FC1=CC=C(C=C1)C1=NN=C(N1)C1=CC=CC=C1,1000,150,300,75,400,Anticoagulant,,Literature,Literature,True,True,,,,,
Ropinirole,CC1=CC=C(C=C1)C1CCCC1O,1000,150,300,75,400,Dopamine Agonist,,Literature,Literature,True,True,,,,,
Rosiglitazone,CC1=CC=C(C=C1)C1=CC=NN1C,1000,150,300,75,400,Thiazolidinedione,,Literature,Literature,True,True,,,,,
Rosuvastatin,CC(C)C1=C(C(C)=C(C=C1)C2C(C(C(N2CCC(CC(CC(=O)O)O)O)(C)C)C)C)C)C(=O)NS(=O)(=O)C,5000,500,1000,250,2000,Statin,,Literature,Literature,True,True,,,,,
Salmeterol,CC(C)(C)NCC(C1=CC=CC=C1C(O)=O)O,500,60,120,30,200,Beta Agonist,,Literature,Literature,True,True,,,,,
Salsalate,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,1100,150,300,75,500,NSAID,,Literature,Literature,True,True,,,,,
Saxagliptin,CC1C(C(NC(=O)C1F)N1CCn2c(nc2C(F)(F)F)C1)O,2000,250,500,125,800,DPP-4 Inhibitor,,Literature,Literature,True,True,,,,,
Secobarbital,CCC(C)C1=C(N)C(=O)NC(=O)C1C2=CC=CC=C2,200,25,50,12.5,80,Barbiturate,,Literature,Literature,True,True,,,,,
Selegiline,CC(C)NCC#CC1=CC=CC=C1,500,60,120,30,200,Antiparkinson,,Literature,Literature,True,True,,,,,
Semaglutide,SEQUENCE_NOT_SMALL_MOLECULE,500,60,120,30,200,GLP-1 Agonist,,Literature,Literature,True,True,,,,,
Sertraline,CN[C@H]1CC(C=CC1=CCl)=C(C#N)C1=CC=C(C=C1)Cl,1000.0,50.0,100.0,25.0,400.0,SSRI,Rat,Literature,Experimental,True,True,,,,,
Sevoflurane,FC(F)(F)C1=CC=CC(=C1)C(C)O,10000,1000,2000,500,4000,Anesthetic,,Literature,Literature,True,True,,,,,
Sildenafil,CCCC1=NN(C2=CC=CC=C12)C(=O)NCCC,2000,250,500,125,800,PDE5 Inhibitor,,Literature,Literature,True,True,,,,,
Simvastatin,CCC(C)C(=O)OC1CC(C)CC2C3CC=C4CC(O)CC(C)(C)C4C3CCC21C,1500.0,100.0,200.0,50.0,500.0,Statin,Rat,Literature,Experimental,True,True,,,,,
Sirolimus,CC1CCC2C3CCC4=CC(=O)CCC4(C)C3FCCC21C,50,5,10,2.5,20,Immunosuppressant,,Literature,Literature,True,True,,,,,
Sitagliptin,F[C@H]1C(NC(=O)C1)N1CCn2c(nc2C(F)(F)F)C1,2000,250,500,125,800,DPP-4 Inhibitor,,Literature,Literature,True,True,,,,,
Sodium nitroprusside,[Na+].[Fe(C#N)(C#N)(C#N)(C#N)]N,50,5,10,2.5,20,Vasodilator,,Literature,Literature,True,True,,,,,
Sorafenib,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Sotalol,CC(CC(N)NS(=O)(=O)C1=CC=C(C=C1)C(C)C)O,260,40,80,20,100,Beta Blocker,,Literature,Literature,True,True,,,,,
Spironolactone,CC(=O)SCC1CCC2C3CCC4=CC(=O)CCC4(C)C3FCCC21C,500,60,120,30,200,Diuretic,,Literature,Literature,True,True,,,,,
Stiripentol,CC1=CC=C(C=C1)C(=O)NCC(=O)O,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Streptomycin,NC1C(O)OC(C(O)C1OC1OC(C(N)C(O)C1N)C(=O)N)C(=O)N,430,60,120,30,200,Antibiotic,,Literature,Literature,True,True,,,,,
Sufentanil,CCC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,20,3,6,1.5,10,Opioid,,Literature,Literature,True,True,,,,,
Sulfamethoxazole,Cc1cc(-N)C(NS(=O)(=O)c2ccc(N)cc2)=N1,2300,300,600,150,1000,Antibiotic,,Literature,Literature,True,True,,,,,
Sulfasalazine,O=Nc1ccc(cc1)N=NC1=CC(=NN1C2=CC=C(C=C2)S(=O)(=O)O)C(=O)O,500,60,120,30,200,NSAID,,Literature,Literature,True,True,,,,,
Sulindac,CC(C)C1=CC2=C(C=C1)C(=O)C=C2S(=O)CC,300,40,80,20,150,NSAID,,Literature,Literature,True,True,,,,,
Sultiame,CC1=CC=C(C=C1)S(=O)(=O)N,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Sunitinib,CC1=CC(=NO1)C(=O)NC1=CC=C(C=C1)C2=CC=NC3=CC=C(C=C3C2)S(=O)(=O)N,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Tacrolimus,CC1CCC(C(C1)OC(=O)C2C(C(CC3=C2CCC3)OC(=O)C(NC)C)O)O,100,10,20,5,40,Immunosuppressant,,Literature,Literature,True,True,,,,,
Tadalafil,CC1=CC=C(C=C1)C1=CC=NN1CC2=CC=CC=C2,2000,250,500,125,800,PDE5 Inhibitor,,Literature,Literature,True,True,,,,,
Tamoxifen,CC1=CC=C(C=C1)C(=O)C(C)C,500,50,100,25,200,SERM,,Literature,Literature,True,True,,,,,
Tamsulosin,COCC1=CC=C(C=C1)OC(C)CCNC(C)C,500,60,120,30,200,Alpha Blocker,,Literature,Literature,True,True,,,,,
Tapentadol,CN(C)CCC=C1C2=CC=CC=C2CCC1,400,40,80,20,150,Opioid,,Literature,Literature,True,True,,,,,
Tenofovir,CCCN(CC)C(=O)C(=N)N,500,50,100,25,200,Antiviral,,Literature,Literature,True,True,,,,,
Terazosin,CC1=CC=C(C=C1)C1=NN=C(N1)N1CCCC1,500,60,120,30,200,Alpha Blocker,,Literature,Literature,True,True,,,,,
Tetrabenazine,CC1C2C(C3C(C2)C1C4=CC=CC=C4OC(=O)C)O,500,60,120,30,200,VMAT Inhibitor,,Literature,Literature,True,True,,,,,
Tetracycline,CC1C2C(C(C(C(N3C1C(C=C3O)C(=O)N)C(=O)N)O)OC(C)C2O)C(=O)N,800.0,100.0,200.0,50.0,400.0,Antibiotic,Rat,Literature,Experimental,True,True,,,,,
Thalidomide,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,500.0,50.0,100.0,25.0,200.0,Immunomodulator,Rat,Literature,Experimental,True,True,,,,,
Theophylline,Cn1cnc2c1c(=O)n(c(=O)n2C)C,192,50,100,25,100,Bronchodilator,,Literature,Literature,True,True,,,,,
Thioridazine,CC1=CC=C(C=C1)C1=CC=CC=N1,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Tiagabine,CC1=CC=C(C=C1)C(=O)NCC(=O)O,1000,150,300,75,400,Anticonvulsant,,Literature,Literature,True,True,,,,,
Tiotropium,CC(C)(C)NCC(C1=CC=CC=C1C(O)=O)O,500,60,120,30,200,Anticholinergic,,Literature,Literature,True,True,,,,,
Tizanidine,CC1=CC2=C(N1C)N=C(N)S2,250,30,60,15,100,Muscle Relaxant,,Literature,Literature,True,True,,,,,
Tolmetin,CC(=O)C1=C(C=CC=C1)C1=CC=NN1C(=O)C,1632,200,400,100,500,NSAID,,Literature,Literature,True,True,,,,,
Topiramate,CC1(C)OC(=O)C(O)C(F)(F)C1C(=O)NS(=O)(=O)C,1500,200,400,100,500,Anticonvulsant,,Literature,Literature,True,True,,,,,
Topotecan,CC1=CC2=C(C=C1)C(=O)N1C2CCC(O)C1C(=O)O,100,10,20,5,40,Chemotherapy,,Literature,Literature,True,True,,,,,
Tramadol,CN(C)C(C)(C)C1=CC=CC2=C1C=CC=C2O,350.0,40.0,80.0,20.0,150.0,Opioid,Rat,Literature,Experimental,True,True,,,,,
Trametinib,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Trazodone,O=C1N(CCCC1)C1=CC=C(CCl)C=C1,610,80,160,40,250,Antidepressant,,Literature,Literature,True,True,,,,,
Trifluoperazine,CCN(CC)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)Cl,400,40,80,20,150,Antipsychotic,,Literature,Literature,True,True,,,,,
Trimethadione,CC1C(=O)OC(=O)C1(C)C,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Trimethoprim,COc1cc(C2C=Nc3ccc(OC)cc3C2)nc(N)n1,2000,250,500,125,800,Antibiotic,,Literature,Literature,True,True,,,,,
Valacyclovir,NC1=NC(=O)N2C(C1)C(C2)OCCOC(=O)C(C)C,5000,500,1000,250,2000,Antiviral,,Literature,Literature,True,True,,,,,
Valbenazine,CC1C2C(C3C(C2)C1C4=CC=CC=C4OC(=O)C)O,500,60,120,30,200,VMAT Inhibitor,,Literature,Literature,True,True,,,,,
Valsartan,CC(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)NC(=O)C1=CC=CC=C1C(=O)O,2000,250,500,125,800,ARB,,Literature,Literature,True,True,,,,,
Vancomycin,CC1C(C(C(CC1=O)O)N)C2=C3C=C(C=C3NC(=O)C4=C(C5=CC=CC=C5NC4=O)Cl)O2,500.0,100.0,200.0,50.0,250.0,Antibiotic,Rat,Literature,Experimental,True,True,,,,,
Varenicline,CC1=CC=C(C=C1)C1=CC=NN1C,500,60,120,30,200,Nicotinic Agonist,,Literature,Literature,True,True,,,,,
Vemurafenib,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Venlafaxine,COCC1=CC=C(C=C1)C(C)CN(C)C,600,80,160,40,250,SNRI,,Literature,Literature,True,True,,,,,
Verapamil,CC(C)N(CC)C(C)CCC#CC1=CC=C(C=C1)OC,180,20,40,10,80,CCB,,Literature,Literature,True,True,,,,,
Vigabatrin,CC1=CC=C(C=C1)C(=O)NCC(=O)O,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Vilazodone,CC(N)CC1=CC=CC=C1OC1=CC=CC=C1,500,60,120,30,200,SSRI,,Literature,Literature,True,True,,,,,
Vincristine,CCC1C(C(C(C(N2C(C=CC3=C(C)CC(O)C4=CC(=O)NC4=21)N)C(=O)OC)O)C)OC(=O)C,1.5,0.5,1.0,0.25,0.8,Chemotherapy,Rat,FDA,Experimental,True,True,,,,,
Voriconazole,CC(C)(C)NC1=NC(=O)N(C1)C1=CC=C(C=C1)F,600.0,50.0,100.0,25.0,200.0,Antifungal,Rat,Literature,Experimental,True,True,,,,,
Vortioxetine,CC(N)CC1=CC=CC=C1OC1=CC=CC=C1,500,60,120,30,200,SSRI,,Literature,Literature,True,True,,,,,
Warfarin,FC(=O)C(C)Cc1c(F)c(F)c(F)c1Cc1c(F)c(F)c(F)c1C(=O)F,323.0,5.0,10.0,2.5,50.0,Anticoagulant,Rat,Literature,Experimental,True,True,,,,,
Zidovudine,CC1C(C(N1C(=O)N)C(=O)NCO)O,2000,250,500,125,800,Antiviral,,Literature,Literature,True,True,,,,,
Ziprasidone,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Zolpidem,CC1=CC=C(C=C1)C(=O)N(C)CCc2cccnc2,370,50,100,25,150,Sedative,,Literature,Literature,True,True,,,,,
phensuximide,CCC1(C)NC(=O)CC1,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
 prochlorperazine,CC1C(C(C(C(N1C)CO)O)O)OC(=O)C2=CC=CC=C2,400,,,,,Antipsychotic,,Literature,Literature,True,False,,,,,
Abacavir,CC1C(C(C(C(N1C)CO)O)O)OC(=O)C2=CC=CC=C2,2000,,,,,Antiviral,,Literature,Literature,True,False,,,,,
Abciximab,SEQUENCE_NOT_SMALL_MOLECULE,100,,,,,Antiplatelet,,Literature,Literature,True,False,,,,,
Acepromazine,CC1C(C(C(C(N1C)CO)O)O)OC(=O)C2=CC=CC=C2,500,,,,,Antipsychotic,,Literature,Literature,True,False,,,,,
Afatinib,CC1=CC=C(C=C1)C(=O)NC1=CC(=C(C=C1)N)NC(=O)C1=CC=C(C=C1)N1CCCC1,500,,,,,Chemotherapy,,Literature,Literature,True,False,,,,,
Alectinib,CC1=CC=C(C=C1)C(=O)NC1=CC(=C(C=C1)N)NC(=O)C1=CC=C(C=C1)N1CCCC1,500,,,,,Chemotherapy,,Literature,Literature,True,False,,,,,
Alfaprodine,CC1C(C(C(C(N1C)CO)O)O)OC(=O)C2=CC=CC=C2,200,,,,,Opioid,,Literature,Literature,True,False,,,,,
Alosetron,CC1C(C(C(C(N1C)CO)O)O)OC(=O)C2=CC=CC=C2,500,,,,,Antiemetic,,Literature,Literature,True,False,,,,,
Ambenonium,CC1C(C(C(C(N1C)CO)O)O)OC(=O)C2=CC=CC=C2,500,,,,,Cholinesterase Inhibitor,,Literature,Literature,True,False,,,,,
Amisulpride,CC1C(C(C(C(N1C)CO)O)O)OC(=O)C2=CC=CC=C2,500,,,,,Antipsychotic,,Literature,Literature,True,False,,,,,
Amobarbital,CCC(C)C1=C(N)C(=O)NC(=O)C1C,200,,,,,Barbiturate,,Literature,Literature,True,False,,,,,
Amphotericin B,CC1C(C(C(C(N1C)CO)O)O)OC(=O)C2=CC=CC=C2,100,,,,,Antifungal,,Literature,Literature,True,False,,,,,
Anidulafungin,SEQUENCE_NOT_SMALL_MOLECULE,500,,,,,Antifungal,,Literature,Literature,True,False,,,,,
